header,url,text
Short news: Week 33,https://www.hltv.org/news/39595/short-news-week-33,"[None, ' has put out a ', ' for analysts to work with ', "" after the team suffered poor results at IEM Cologne's Play-In, Esports World Cup, and IEM Dallas."", '""I had health issues,"" ', ' told the ', ' IEM Cologne vlog. ""We decided it was best for me to recover fully so I would not miss Cologne.""', ""Plenty more tidbits in the team's vlog from their disastrous Cologne campaign."", 'This is likely to ensure the ranking is sufficiently up-to-date to work as a meritocratic invite system, but it does create some issues in terms of visas in such a short timeline.', '""I implore you, please rethink this decision,"" ', ' GM Graham ""', '"" Pitt wrote on ', '. ""Set the window between 16 and 12 weeks. 16 weeks allows TO\'s to host their events in great, global locations, where visas may be harder to plan for.""', ' and Leetify have released a video looking at the win-rate of starting T and CT, and common wisdom may be getting you in the wrong boat.', ' ', ' One is that ', ' has been moved to the bench, while in ', ' it is ', ' who has been removed from the starting five.', 'Perfect World have opened up registrations for open qualifiers leading up to the Asia RMR closed qualifiers in various regions:', '- ', '- ', '- ', '- ', '- ', '- ', 'ESL released an hour-long podcast featuring ', ', ', ' and ', ' from the IEM Cologne media day, in which the trio discusses the trials of in-game leadership.', 'There are plenty of little tidbits and insight from each about their experiences being an IGL and their current and past teammates, and well worth a watch:', None]"
G2 continue Cologne resurgence with Astralis win,https://www.hltv.org/news/39602/g2-continue-cologne-resurgence-with-astralis-win,"G2 continue Cologne resurgence with Astralis win, have eliminated , from IEM Cologne after defeating the Danes in a three-map series (Dust2 13-1, Mirage 9-13, Ancient 13-3)., and company will now face off against the winner of , vs. , for a playoff spot.,, who topped the server in the series, was in a joyous mood in the post-match interview. ""I'm doing my best to make it to the stage, so I'm happy and super proud,"" he said.,""I don't feel any pressure because the boys made me feel comfortable. Anchoring isn't that strange to me, but I still need to get used to it and learn when to go aggressive."",The win continues ,'s impressive return to form after their opening loss to ,. They demolished , on Sunday and were utterly dominant on two of the three maps against ,.,, who won 2 out of the first 21 rounds in the series, exit IEM Cologne after a couple of lackluster performances. They followed their opening win against , by being outclassed on four out of five maps against , and , and thus suffered an early elimination.,Their CT sides have been especially woeful, as they averaged a 34.4% win rate in Cologne despite a comfortable opening victory.,""They outclassed us today,"" said a distraught , in the post-match interview. ""No excuses, just not good enough. A lot of responsibility is on me in terms of putting the guys in better situations and finding the path we need to take. I don't have the answers right now, but we need to change something in our approach to the game."",The series began with , demolishing , on the Dane's pick of Dust2, with , and company even having some fun and getting a couple of knife kills.,Next up was Mirage, where , completed a miraculous turnaround from 1-6 down on the CT side. , and , in particular had a resurgence on the offense, and the Danes looked like an entirely different team all of a sudden to put together a 9-2 T side and close out a 13-9 victory., returned to their best on Ancient, however, and pummeled an , side devoid of confidence into the ground in a 13-3 victory to eliminate the Danes from IEM Cologne in 9-12th place.,Two dominant showings on Dust2 and Ancient were enough to keep G2 in the tournament."
paiN stay alive after The MongolZ meltdown,https://www.hltv.org/news/39604/pain-stay-alive-after-the-mongolz-meltdown,"paiN stay alive after The MongolZ meltdown, have lived on to fight another day in Cologne after beating , in a whirlwind three-map series that began with a chess match between , and ,, but quickly devolved into individual highlights and brutal mistakes from both sides., made critical errors when it mattered most, losing two crucial 1v3s to , and repeatedly fumbling rounds to low buys and pistols to be cast out of Cologne in the group stage only a day after being mere rounds away from the playoffs., weren't without mistakes of their own, starting from before the series even began with their insistence on playing Anubis despite picking and losing it four straight times in Cologne to ,, ,, ,, ,, and now a fifth to ,.,""I don't know dude,"" , said when asked in a post-match interview why he continues to pick the map despite the losses. ""In Brazil we were [winning it] like, 90% [of the time], we were amazing there and here we make some mistakes that we don't usually make. I don't know, maybe next time I won't, maybe I will, I don't know (laughs)."", will lament a tragic end to their run in Cologne after they smashed , in their opening game of Stage 2, only to squander a chance to advance to the playoffs against , and now get cat out by , in the lower bracket. ,'s side are now just one series away from making it to LANXESS Arena, but have a fearsome , standing in their way.,Save for a highlight round from the Brazilian captain and from , in the first half, , came out on their pick completely flat and tallied just three rounds in the first half as , and , ripped through the defenses., won the pistol and conversion, but the map looked over after , hit map point, 12-5, only for , to call a fantastic T side and bring things all the way back to 12-11. , looked like they had stopped the comeback at the final hurdle in round 24, but grievous errors and an expertly-played 1v3 by , allowed , to force overtime before , finally hunkered down and closed out the map.,The T side Anubis chess match devolved into a chaotic carnival of individual prowess on Mirage, with clutch rounds going either way, ecos traded off, and some spectacular multi-kills out of ,, ,, and , keeping the game at even keel at the break., struggled to halt ,'s entries in the second half, however, although rounds weren't clean and the Counter-Strike played led to , and , breaking down in laughter.,There were two moments where , were in pole position to wrap the series up in two maps, though: Once when they lost to an eco rush on A, and another at 10-11 when , shoved all-in with a brazen MP9 force-buy call for his whole team.,That decision looked like it had paid dividends after an Apartments push got , a 3v1 advantage, but baffling decisions gave away the ghost and enabled another clutch from , that let , snatch the win.,It is a miracle that , came back from that tilter of a loss to briefly post a lead on the Nuke decider, winning a force-buy war to sit up 6-2 on the T side, but it didn't last. , and , came alive and powered , to a ten-round spree to hit map point, and insult was added to injury when , just before the defeat was sealed.,The Brazilians repeat their victory over bLitz's side from the Major after a scrappy three-map series."
IEM Cologne groups day 3 as it happened,https://www.hltv.org/news/39594/iem-cologne-groups-day-3-as-it-happened,"[None, ' 6-12 ', ' 6-10 ', ' 6-7 ', ' 6-6 ', 'There was little doubt in mind that the chaos would stop in this series after those first two maps, and rest assured, it has not.', 'Three 1vX clutches in the first half alone, an early force-buy war, and narrow margins have kept this game close, but its ', ' who head into the second half with the mental edge after sweeping the last four rounds to recover from 2-6 down.', ""I'll let you figure that one out on your own."", 'Hint: it has something to do with beating ', '.', ' 13-3 ', 'Another clinic by ', ' keeps them alive in Cologne, while ', ' exit the tournament with a whimper after a couple of terrible CT sides.', ' 4-2 ', ' 9-3 ', ' look like the team from Dust2, nothing is working for ', ' once again, and ', ' is just running around headshotting people. This one might be over.', ' 4-2 ', ' 3-2 ', ' 10-13 ', ""That may be one of the most chaotic, highlight-filled, exciting, and messy maps of Counter-Strike I've watched in a long time, and we could be in for another as "", ' have forced a Nuke decider.', 'By no means should we be in this position, given the late back-and-forth and ', ""'s ballsy force-buy, but that clutch from "", ' will haunt them for a long time if they are eliminated after this.', ' 3-1 ', ' never stood a chance.', ' 10-12 ', 'What a ballsy call from ', ' to force with MP9s there, and it paid off — at least until they completely threw it away with a disastrously played 3vs1.', ' 10-10 ', ' 8-6 ', ' 9-13 ', ', who won 12 rounds in their last three maps in Cologne, have turned around a 1-6 deficit to take Mirage.', ' and ', ' in particular had a resurgence on the offense, and the Danes looked like an entirely different team all of a sudden to put together a 9-2 T side. It feels like they will have the upper hand on Ancient in terms of morale, too.', 'This is the kind of mental resilience I expect from my FACEIT teammates.', ' 6-6 ', 'A very back-and-forth half thus far, filled with individual highlights and some great teamplay to create space.', ""Every single round feels like it's been close and within reach for both sides, but it's MongolZ who head into the second half with a win after "", ' cracked open B in round 12 to tie the score.', ' 10-12 ', ' 9-9 ', ' have shown some incredible mental to bring this back to even. Their teamplay is back and so is their aim, while ', ' have just burned through their last timeout on the map.', ' 9-8 ', ' 2-4 ', ' 8-6 ', 'A lot more is needed, but ', ""' B attack in the pistol started them on the right foot."", ' 1-3 ', ' 6-3 ', ' have shown signs of life for the first time in the series by winning two consecutive rounds, and ', ' are down to an eco in the next.', ' 4-1 ', ""It's not looking any better on Mirage for "", ', even their round wins look bad.', ' 16-13 ', 'It should never have been that close, but at least we got a thrilling map out of it.', 'From a chess match to a brawl, overtime was all individuals. ', ' swept the CT side, with ', ' ', ' to briefly keep ', ' alive after the side swap before an A execute closed out the map.', ""'s pick of Mirage is next."", ' 15-12 ', ' 1-0 ', ' 12-12 ', ' 12-10 ', 'Somehow, this has gotten close.', ' won the pistol and conversion, but it was looking done after ', ' won three in a row in dominant fashion to hit map point.', 'But ', ' is calling a masterclass right now, and this game is suddenly exciting with overtime on the horizon.', 'Just like that, ', ' take the lead in the series.', "" will need some fresh air after this one. It's still 0-0 lads."", 'He has a point, to be fair.', ' 11-1 ', ' is not having a good time, and neither are his teammates.', ' 7-0 ', ' 6-0 ', 'Another quick win for incoming for ', '? They seem to be feeling it, and ', ' just knifed ', '.', ' 9-3 ', 'That was a brutal half for ', ' on their Anubis pick, a quad kill round from ', ' and triple from ', ' being all they had to their name until the last round of the half.', "" is fired up and is all smiles while shouting across the hall... what he's saying is anyone's guess, but there's no denying it's fun to see."", 'Another 1v1 (this one by ', ') goes the way of ', ' in the final round, and ', ' are in the LANXESS.', 'It was an exciting game of Counter-Strike between two heavyweights, and ', ' did look better than their recent performances.', ' 9-10 ', 'Now ', ' take a one-round lead, and ', ' are out of money.', ' 9-8 ', 'Some classic ', ' bullshit late on Anubis, and ', ' have just kept their nose ahead after winning an unlikely round.', 'A kick in the teeth for ', "", who couldn't close out Nuke despite having the economic and positional advantage in rounds at the end of the map."", ' 11-11 ', ' 9-11', ' are exploiting Door and looking like they could well force a third map, despite some well-timed pushes from ', '.', ' 6-6 ', ' will be more than happy about posting six on the notoriously difficult Anubis CT side. The right players are on top of the scoreboard, too, as ', ' (12 kills) and ', ' (11) lead the way.', ' 8-8 ', ' 2-3 ', 'Would have worked if ', ' found the bomb a bit quicker.', ' 6-6 ', 'Save for ', ""'s triple and a second-round force-buy win, "", "" didn't have an ideal start to their map pick."", 'Attempts to abuse ', ' at Ramp went wayward, and when ', ' tried to change the pace with an A site execute, a missed Hut Molotov spelled their doom and allowed ', ' to find another multi-kill.', ' was not dissuaded, however, and called an A site rush immediately after, and that half-buy win helped the European team steal away momentum and win the final four of the half.', ' 1-1 ', ' 1-3 ', ' 12-16 ', ' ran out of steam in overtime and allowed ', ' to run away with the map, 16-12. ', ' and ', ' locked down the B site and built a great platform for an explosive B attack on the T side, which proved enough to tie up the series.', 'On to Anubis!', ' 12-12 ', 'After being 1-8 down on the CT side, ', ' came back to force overtime on Dust2. Game on!', ' 13-9 ', 'From 0-5 to 11-5, ', ' had their way with ', ' for much of this map after a slow start.', 'A pistol clutch from ', ' in the second half increased their seven-round streak from the first half to 11, and a late resurgence from ', ' came too little, too late with ', ' finding impactful entries to help ', ' close.', ""We're headed to Nuke next."", ' 7-10 ', ' 6-9 ', ' 4-8 ', 'A three-round streak by ', "" gives them somethinfg to work with, but it hasn't been a great showing by "", ' and company.', ' 7-5 ', ""'s hot start is a distant memory already after "", ' won all remaining rounds in the first half, starting their streak with a half-buy robbery and continuing it with multis from ', ' and ', '.', ' went from 7-1 to 8-8, with his attempts to force the issue at Ramp faltering once ', ' got on the board and ', ' put some more support around him.', ' 1-5 ', ' is leading the way for ', ', with the French captain sitting on five kills — four of which have been entries.', ' 0-5 ', ' is having his way with ', "" on Vertigo's A Ramp right now, the former sitting upon a 7-1 K-D while the Swede is kill-less five rounds in."", ' 0-1 ', ' 13-8 ', 'FaZe made it work with some less-than-ideal buys for their final two rounds and close it before it gets any more dangerous on their own pick.', ""They're just one map away from LANXESS now, with Dust2 up next."", ' 11-6 ', 'Another second-round forcebuy went the way of Vitality, but FaZe have stopped the rot early thanks to this stalwart defense of B from ', ':', 'Not much in terms of soundbites, but this interview speaks volumes about ', ""'s mental state. Changes inc?"", 'Five losses in a row for ', ""'s "", ', and another 13-16th placed exit.', ' now march on to face the loser of ', '-', '.', ' 9-3 ', 'Inferno began with up 3-2 after they won the second-round forcebuy and a couple of clutches from ', "", but couldn't make the landing stick in a 5v3 up against an apps explosion from FaZe in the following round."", 'From there FaZe went on a seven-round run. ', ' dominated around apps and ', ' found some key entries to kick off the streak, and it ended with ', ' and ', ' turning a 2v5 on B.', ' 10-7 ', "" have recovered from bad starts to halves twice on Dust2, doing what they couldn't on Mirage."", ""A true team performance helping them there too, with most of the round timer spent on hunts around the map for VP's saving players."", ' 5-4 ', 'The flying USP from ', '!', ' 1-3 ', 'But like last map, ', ""'s team are not doing too hot so far. The Montenegran has five kills in two rounds but "", ' need more.', ' ""He\'s a super confident AWPer, super aggressive as everyone can see. I\'m happy he\'s making a good name for himself. A lot of times when players come in they\'re a little nervous and they start a little slow, and then people start to doubt them. But he\'s playing with full confidence and he\'s playing well.""', ' ""There\'s been a lot of games where we were having struggles, and we took a timeout to say, \'We just need to start playing a little bit more aggressive, in their face, and confident. That\'s pretty much what happened when we were down 11-8 on Dust2. mithR took a timeout and just said, \'Guys, we\'re playing like a bunch of pussies, we need to start getting aggressive.\'""', ' 13-4 ', 'Liquid deal FURIA a tough blow to go along with their early group stage elimination. Both pistol rounds won, and yet the Brazilians only came away with four rounds in total.', 'It was a struggle from beginning to end up against a Liquid squad that was more than ready to brawl ever since Dust2 reached the late stages.', 'What on earth did we just watch. ', ' was on a tear, but constant force buys and hero AKs allowed VP back into the game and ', ' end Mirage with ZERO T rounds.', 'Dust2 will decide.', ' 8-8 ', ""It's a 6-1 scoreline in the last seven as VP rally on Mirage. It helps that "", ' did just enough damage to keep forcing, and their lead is gone as they buy up fully for the first time as T.', ' 2-10 ', ""It all began with that half-ass buy lobby crunch and it's ended in a round that "", ' and ', ' went into with zero money in the bank after they were hunted down trying to save, after time ran out.', 'This has been a brutal clinic from Liquid.', ' 2-7 ', ""Liquid have been playing in FURIA's faces all half long and there has been no response from the Brazilians for the past seven rounds. Preventing the early aggression has proved impossible, and FURIA look completely out of this game now."", ' 2-2 ', 'Liquid went for a rather curious halfbuy with some MP9s and went for a lobby crunch with it, and in the end ', ' clutched a 1v2 to convert the round. This buy is something similar we saw from FURIA earlier in the tournament, and Eternal Fire as well.', ' 7-2 ', "" should've known what he was getting into trying to flank "", ' in a 4v1, but still finds time to shout across at Mr. Supersaver', ' 4-1 ', 'A proactive ', ' are disrupting VP early on in map two, and the constant mid pushes and flanks are working — but they let go of a 4v2 here.', 'Liquid went back to their brawly nature once the game hit overtime and ran with the chaos, securing the first map despite the horrid start on the CT side.', 'As has been custom for ', ' in Cologne so far, ', ' ends the map on top of the scoreboard again. The Pole was running around the map making himself difficult to predict, and it was working for him more often than not.', 'We all thought Vertigo would become more T sided after the changes, but that has not quite materialised in practice — until now.', 'CT sides have struggled immensely in Cologne, particularly ', ""'s."", '""Sometimes we\'re struggling, especially on Vertigo,"" admitted ', ' pre-game and that has continued. Mirage next.', ' 15-12 ', 'Complete chaos ensued in the final round of the first OT half as Liquid re-aggress and then double down on the re-aggress and re-aggress again, everywhere, all the time. And it works.', ' 13-11 ', ""That's a 10 round T half for "", ' and how fitting that ', ' — who struggled immensely on B on CT — closes it out with a quad kill in the 3on5 clutch.', ' 14-12 ', ""A double AWP setup on long and it's "", ', not ', ' getting all the kills.', ' 12-12 ', ""With Twistzz adding on a quad-kill to YEKINDAR's triple, Liquid were on the recovery mission but failed to convert a match point in the final round of regulation as their aggressive moves on long and short didn't pan out."", ' 9-11 ', ""VP finally won two CT rounds, but they're snapped straight back with a "", ' clutch on B.', ' 9-11 ', ""A seven-round streak is brought to an end as FURIA's double AWP buy on the Terrorist side doesn't work out."", ' 7-9 ', 'The T sided nature of the new Vertigo continues, and ', ' are looking far better since the side swap all over the map.', 'Even ', ' is trending up, with a triple kill on an anti-eco and a 1on2 clutch here.', ' 8-9 ', ' is on 14 kills in five rounds in the second half now.', ' 8-8 ', 'He was having a slow start to the game on the CT side, but ', ' has now racked up four multi-kills in a row — some against ecos, of course, but one could have gotten hairy — and the game is even now.', ' 2-8 ', ' have no answer on B. The only round they won was when VP went A, and ', ' got a triple from Sandbags.', ' and ', ' are having a nightmare, and ', ' is the one behind it.', ' 7-4 ', 'I guess nobody was looking at the time, or ', "" didn't realize he had the bomb?"", ' 1-5 ', ' and ', ' are having to fight blind and burning on B as ', ' hit them with execute after execute. Big lead already.', ' 5-3 ', ' has come to play early as he is roaming around middle with the AWP with a lot of success, as his collateral in round 7 and a double in a B retake giving FURIA a way back in.', ' 5-1 ', 'The game is beginning to run away from the Brazilians with ', ' already making his presence known with an AWP triple in the first gunround. Meanwhile, ', ' is having fun with his former teammate as he caught him from behind with a knife.', ' 2-1 ', ""'s quad-kill in a B retake gave Brazilians the pistol and then went for an AWP purchase in round two while the rest of his team went for some MP9s. Their aggressive push up middle backfired, and so did the AWP purchase as "", ' missed a crucial kill in a B defense.', ""At least the AWP didn't land in Liquid's hands in the end."", '13-6 to ', ' on Vertigo yesterday, and ', ' look to punish VP by picking it into them.', ' now face ', ', who they lost to at BB Dacha.', ' was withdrawn in his pre-game interview as VP still struggle to merge the style of ', ' and what was there before.', ' apparently took some inspiration from ', ' on Nuke. The map will see play again after ', ' picked it despite the loss in their first matchup in the play-in. On the other side, though, ', ' opted for a different pick: Dust2 instead of Anubis.', 'Mirage to decide like last time.', ' were no match for ', ' and company yesterday as they won a combined five rounds over two maps.', ""This time, they're going up against "", "", whom they've already faced once before at the tournament just four days ago. The first time around, the Brazilians came within touching distance of the win only to see it slip."", 'Can they take their revenge today?', ""Welcome to our live coverage of the third day of IEM Cologne's group stage."", 'After ', ' and ', ' made it to the LANXESS Arena yesterday, there are two more playoffs spots up for grabs today, sandwiched in the middle of a load of elimination matches.', ""It kicks off with Group B's lower bracket matches, one featuring "", ' and ', ' and the other a rematch from the play-in between ', ' and ', '.', None]"
ohnePixel signs team for Shanghai Major qualifiers,https://www.hltv.org/news/39603/ohnepixel-signs-team-for-shanghai-major-qualifiers,"ohnePixel signs team for Shanghai Major qualifiers,German streamer , has announced he will back a team striving to qualify for the Perfect World Shanghai Major through the Middle East qualifier.,The roster will be led by , as the team captain, with his former , teammate , also on board.,Completing the European part of the lineup is ,, who has been on ,'s bench since February, with , and , the final pieces of the roster.,The team will start their road to the Major in the Perfect World Shanghai Major 2024 Middle East RMR Open Qualifier, set to kick off on August 21. The event will send seven teams to the closed qualifier, with only one team advancing to the Asian RMR.,The team will be able to play in the MENA region due to , having Moroccan-French dual nationality, which gives them a non-European majority.,'s team is as follows:, , , , , ,The German streamer has put together a lineup that aims to make it to Shanghai."
"Snax: ""Today we played pretty nice CS""",https://www.hltv.org/news/39605/snax-today-we-played-pretty-nice-cs,"Snax: ""Today we played pretty nice CS"", have survived their second elimination series at IEM Cologne as they moved past ,, setting up a Group A lower bracket final against , on Tuesday.,The international team picked up comfortable wins on Dust2 and Ancient either side of a close loss on Mirage, where , managed to rally back from 6-1 down. After the series, , had nothing but praise for his team. ""The way we played today, the comms and the energy on the team were pretty nice,"" he said.,Looking ahead to Tuesday's match, , said that he expects his team to come out with the same intensity they showed against , and ,. A victory will see , step onto the LANXESS arena stage for the first time since 2016, when he helped , reach the semi-finals.,Why weird? I mean, it was a normal match. Sometimes you win with pretty good scores, sometimes you struggle in some of the halves. I'm pretty fine, obviously, with the score. I would say that today we played pretty nice CS. The only bad half, I would say, was CT Mirage. Maybe we focused too much on helping me on B instead of playing, like, maybe default. I'm not sure, I'm not going to leak everything. But I would say that the way we played today, the comms and the energy on the team were pretty nice.,I wouldn't say so. On Dust2, we also had a good score and we kept it cool the entire T side. So I would say it was the same. We just lost the pistol, then some close rounds, and it was just hard to come back.,I said, 'Ancient is a pretty good map for us. Just forget about Mirage, it doesn't matter now. We still have one map to win' I just wanted to reset, I wanted all the guys to chill before Ancient. I said, like, 'I think I have a good plan against them on the T side. Even if we win the knife, we take T side.' We started on the T side and it looked pretty good. Also, insane plays from Mario [malbsMd] and everyone else on the team. It was nice to see.,Yes, but I'm not going to reveal every secret of my thinking, of my knowledge of CS, but for sure there are. We're going to talk after the match. Individually, I can say that maybe I wanted too much to help the guys today. On Dust2, I feel that we all played really well. On the second and third map, I felt like I wanted too much but my guys were trading so I was okay with that. We showed solid CS today overall.,I think both teams are solid. We could see after the SAW game we had struggles and they beat us pretty convincingly in this BO3. I think if we just go with the same energy we had versus Spirit and Astralis, we can win it.,Obviously, I always love to play in front of a crowd. It's always fun, you know, to listen to the people shout and cheer for the teams. It would be nice. I would rather play in Katowice. You know, for the Polish crowd. But it would be nice to be back on a big stage.,The Polish captain praised his team's performance in the elimination series against Astralis."
"stavn: ""We haven't found our top game after the break yet""",https://www.hltv.org/news/39606/stavn-we-havent-found-our-top-game-after-the-break-yet,"stavn: ""We haven't found our top game after the break yet"",'s reign as IGL began with a bang as , made four consecutive semi-finals, beginning at IEM Chengdu and ending at YaLLa Compass. Their final pre-summer-break tournament at the BLAST Spring Final didn't go as well, however, as they could only beat underdogs ,.,Their form after the break isn't one of a world-beating team either, with the team squeezing through the BLAST Groups after a win against , and now suffering an early elimination in Cologne, prompting , to say the team needs to go ""back to the drawing board."",After ,' elimination against ,, , spoke to HLTV about the match against , and company, the team going missing on two of the three maps, and their expectations for the rest of the year.,On Dust2, we just got fucked, honestly. It was our map pick, and we thought it was like a punish pick, but to be honest, we lost the pistol, and that's how it is. In the first couple of rounds, I didn't feel like we followed our game plan, and there was just a tense feeling while playing. If you want to play a good series, you need to be able to be calm and enjoy it, and I don't feel like anyone did. Yeah, we just got wrecked.,The one good thing to take away from this series is the comeback on Mirage. We had a really good game plan on Mirage, and we followed it there, and we believed that we could come back. We gained some momentum on the T side, and then we just kept rolling because we had a good read on how they would respond to different things. Really happy with the comeback on Mirage.,Sure, they were playing with full confidence. They are playing really well at the moment, you could also see it in the game against Spirit, they absolutely destroyed them as well. When they are pulling out knives, obviously, it's disrespectful, you know? I've been on teams before when we were destroying a team like that, and it's the easiest thing to do. It's just disrespect.,Yeah, I agree. On Ancient, midway through, there were a lot of frustrations. On the Ancient CT side, we were usually really good, but we couldn't play our game against them. Malbs was playing really well on Mid and denying our typical Mid control, so it was hard.,It's always hard coming back after a player break. You need to find the groove again, and I would say we have done that in some moments in some games. But I feel like after the break, we haven't really found our top game yet. And when you are losing rounds the way we are, then obviously some frustration comes out. So we just need to fix it.,This game against G2, and also the NAVI game, are obviously teams that we want to be able to compete with. They are top teams, title contenders, and we want to be there as well, and we haven't shown that we are there yet. I feel like before the player break, we showed it. So we just need to keep working to come to that level.,Right now, it's obviously tough, but we just need to look forward. Cologne is an important tournament, but the most important is obviously the Major. That's the goal for every team and the main goal for us. So now we have some decent time to be able to practice and look at what we need to fix. So we need to just get back on the drawing board, as you say.,Astralis have been eliminated from Cologne after one-sided losses to NAVI and G2."
Liquid and FaZe to rematch for Cologne playoffs,https://www.hltv.org/news/39608/liquid-and-faze-to-rematch-for-cologne-playoffs,"Liquid and FaZe to rematch for Cologne playoffs, and , are through to the Group B lower bracket final after taking down , and ,, respectively, in 2-0 series at the beginning of the final day of IEM Cologne's group stage.,The two teams are set for a rematch from the opening round of the groups, in which , came out on top after two close maps, this time facing off in a do-or-die match for a spot in the playoffs.,In their match against ,, , opted for an Ancient pick despite having only played the map once before in this lineup, in their opener against , at the BLAST Premier Fall Groups., had his first quiet map of Cologne, but ,'s riflers made up for the missing AWPer to secure a close win on the opening map. ,, , and , all put up rounds to recover a slow start on the Terrorist side, and , made his impact known once on CT, with his consecutive triples in a B defense and a 2v4 retake on A keeping , in the fight.,Another , clutch proved to be the turning point in the game, as it once again prevented ,'s economy from being broken after they gave up the previous round to pistols.,After the close affair on the first map, Anubis turned out a one-sided one. , were competitive in the opening stages thanks to a pistol win and a , 1v3 clutch, but , quickly got on the board on the CT side with what is becoming a signature MP9 third-round halfbuy for them and went on to pull off a solid CT side from that point.,A shutout on the Terrorist side followed with , finding his confidence again off the back of an ace in the first half, making quick plays down Middle and finding entries there., were matched up against ,, with , and company taking on the role of massive favorite in the match despite their recent struggles.,Dust2 began with an 8-0 streak for ,, during which , demolished the , offense and racked up 17 kills in the first half. , posted a four-round streak at the end of the half, however, and eventually secured overtime despite ,'s 1v3 turning the tide late on., then dialed back their aggression and put together a dominant overtime display to take the map 16-13 and move the series to their pick of Ancient.,The second map saw a back-and-forth start, where neither team was able to take control after a couple of clutches and force-buy victories. The turning point came in ,'s Five-Seven buy that took them up 8-6 and completely turned the momentum, with , and company tallying a 5-0 streak after that to stay alive in Cologne.,The two teams are set to replay their opening matchup after sending home Complexity and Falcons in their penultimate tests of the group stage."
KEi replaces STYKO on Monte,https://www.hltv.org/news/39609/kei-replaces-styko-on-monte,"KEi replaces STYKO on Monte, has replaced , on ,'s roster, the Ukrainian organization has announced., parts ways with the team following ,'s decision to shift towards communication in Polish. The Slovak only played with the team for three months, during which the organization overhauled the squad with the additions of , and ,.,""I joined the team during turbulent times and, during the off-season, Monte decided to continue with a different direction,"" , said in a statement on X. ""I completely understand, respect and support this decision, so after mutual agreement it leaves no place for me to stay."",""My 2024 is a rollercoaster on the server and I think a needed break is going to help me reset and regain the passion. I will keep improving individually for the time when the right offer comes."", now features a four-man Polish majority, and , is also capable of speaking the language, the organization has confirmed to HLTV.,Their new addition, ,, is a former teammate of ,. The duo played together on and off between 2018-2023, most notably in the ,  squad that qualified for the BLAST.tv Paris Major and competed in several Big Events after that.,They parted ways after , bought out ,'s core at the beginning of 2024, and they now rejoin forces at a time when , has transitioned to an in-game leader in the new , squad., have the following roster:, , , , , , , (coach),Monte now shift towards a Polish-speaking roster with the addition of the fourth Pole to the squad."
G2 march into LANXESS after battering paiN,https://www.hltv.org/news/39610/g2-march-into-lanxess-after-battering-pain,"G2 march into LANXESS after battering paiN, are through to the playoffs of IEM Cologne after a resounding victory over , in the lower bracket final of Group A, giving the Brazilian team no chance in an entirely one-sided series (13-6 Nuke, 13-1 Mirage).,The defending Cologne champions arrived in Germany in a purple patch of form with their new additions, securing a runners-up finish at Esports World Cup and making a successful campaign through BLAST Fall Groups in a defiant show of firepower and ability to slot , into anchor roles.,That momentum came to a grinding halt in ,'s group stage opener as they were torn apart by , in a 0-2 defeat, resulting in an early trip to a brutal lower bracket and an early match against ,, who also stumbled in their opening game.,Since then, however, , have looked almost unstoppable: Barring a comeback by , on Mirage, the European combine steamrolled their opponents with entirely one-sided victories, tallying three 13-1, two 13-3, and one 13-6 map win in a terrifying run through the lower bracket., and , have looked fearsome in that run, the latter seemingly not missing a beat despite his role changes, while , has turned around a dismal period of form and even recorded his highest-rated map in Counter-Strike 2 against ,., praised ,'s aim in a post-match interview, saying he had ""never seen a guy with such aim,"" and that stood true in this series as , ripped , apart.,His entries left the Brazilian team no room to maneuver at all, and ,, ,, and , stepped up around him to ensure this was a one-sided battering in which ,'s side were completely outclassed., were having fun with it by the end, with , grabbing a knife kill on a defusing , and , adding insult to injury in the final pistol round, knifing , despite , laughingly saying, ""don't troll!"",An indomitable lower bracket run has given the 2023 champions a chance to defend their crown."
